"Source:","D:\File Andrian\Keeb\QCK\QCK.kicad_sch"
"Date:","23/02/2023 23:50:18"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","208"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D21","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D22","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D23","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D24","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D25","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D26","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D27","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D28","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D29","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D30","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D31","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D32","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D33","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D34","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D35","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D36","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D37","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D38","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D39","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D40","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D41","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D42","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D43","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D44","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D45","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D46","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D47","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D48","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D49","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D50","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D51","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D52","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D53","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D54","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D55","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D56","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D57","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D58","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D59","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D60","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D61","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D62","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D63","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D64","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D65","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D66","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D67","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D68","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D69","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D70","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D71","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D72","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D73","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D74","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D75","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D76","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D77","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D78","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D79","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D80","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D81","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D82","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D83","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D84","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D85","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D86","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D87","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D88","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D89","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D90","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D91","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D92","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","J1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","J3","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","R1","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","S(1,15)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_2u",""
"","","S(3,15)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_2.25u",""
"","","S(4,2)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_2.25u",""
"","","S(5,8)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_6.25u",""
"","","SW1","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
"","","SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
"","","SW(0,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,3)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,5)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,6)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,7)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,9)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,10)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,11)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,14)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,16)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(0,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,1)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,3)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,5)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,6)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,7)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,9)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,10)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,11)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,14)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,15)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(1,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,0)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,1)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.5u","~"
"","","SW(2,3)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,5)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,6)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,7)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,9)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,10)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,11)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,14)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(2,15)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.5u","~"
"","","SW(2,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,0)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,1)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.75u","~"
"","","SW(3,3)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,5)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,6)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,7)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,9)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,10)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,11)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,15)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(3,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,0)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,1)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,5)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,6)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,7)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,9)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,10)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,11)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,14)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.75u","~"
"","","SW(4,16)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(4,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,0)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,1)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,2)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.25u","~"
"","","SW(5,3)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.25u","~"
"","","SW(5,4)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1.25u","~"
"","","SW(5,8)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,12)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,13)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,14)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,15)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,16)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","SW(5,17)1","MX_SW_HS","marbastlib-mx:MX_SW_HS","marbastlib-mx:SW_MX_HS_1u","~"
"","","U1","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"","","U2","STM32F072R8Tx","MCU_ST_STM32F0:STM32F072R8Tx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf"
"","","U3","SSD1306_128X64","marbastlib-mx:SSD1306_128X64","marbastlib-mx:SSD1306_128X64",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","5","C1, C4, C5, C6, C7","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","1","C3","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"4","92","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92","D","Device:D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","1","J1","Conn_01x05_Female","Connector:Conn_01x05_Female","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~"
"6","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"7","1","J3","Conn_01x03_Female","Connector:Conn_01x03_Female","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"8","4","R1, R2, R3, R4","5.1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"9","1","S(1,15)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_2u",""
"10","2","S(3,15)1, S(4,2)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_2.25u",""
"11","1","S(5,8)1","MX_stab","marbastlib-mx:MX_stab","marbastlib-mx:STAB_MX_P_6.25u",""
"12","1","SW1","RotaryEncoder_Switch","Device:RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","~"
"13","2","SW2, SW3","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_PTS125Sx43PSMTR","~"
